35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	52
35	53
35	57
35	65
35	70
35	72
35	79
35	82
35	83
35	87
35	88
35	91
35	95
35	96
35	97
35	98
35	111
35	114
35	118
35	121
35	132
35	143
35	153
35	154
35	155
35	165
35	177
35	181
35	184
35	191
35	203
35	210
35	216
35	238
35	251
35	282
35	313
35	314
35	338
35	343
35	344
35	350
35	362
35	365
35	381
35	387
36	0
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	51
36	53
36	64
36	73
36	76
36	80
36	82
36	90
36	94
36	95
36	110
36	121
36	124
36	125
36	126
36	131
36	133
36	139
36	145
36	146
36	151
36	159
36	160
36	177
36	179
36	182
36	186
36	188
36	190
36	196
36	220
36	229
36	237
36	241
36	247
36	253
36	279
36	294
36	304
36	308
36	319
36	321
36	332
36	333
36	339
36	343
36	349
36	351
36	354
36	360
36	362
36	374
36	376
36	378
36	381
36	385
36	389
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	54
37	55
37	63
37	70
37	73
37	77
37	82
37	86
37	92
37	108
37	109
37	117
37	119
37	122
37	126
37	131
37	133
37	134
37	135
37	136
37	137
37	138
37	154
37	161
37	164
37	174
37	186
37	187
37	190
37	194
37	198
37	210
37	224
37	244
37	259
37	277
37	278
37	279
37	285
37	299
37	328
37	350
37	352
37	385
37	387
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	55
38	65
38	66
38	73
38	79
38	87
38	99
38	100
38	107
38	117
38	130
38	138
38	139
38	140
38	154
38	162
38	182
38	188
38	189
38	191
38	207
38	215
38	223
38	235
38	246
38	269
38	271
38	274
38	281
38	295
38	304
38	310
38	339
38	360
38	364
38	373
38	391
38	394
38	399
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	56
39	57
39	59
39	60
39	63
39	68
39	92
39	99
39	107
39	113
39	122
39	127
39	139
39	140
39	142
39	145
39	150
39	156
39	173
39	174
39	177
39	183
39	190
39	192
39	208
39	216
39	226
39	230
39	231
39	234
39	240
39	248
39	271
39	275
39	281
39	283
39	316
39	333
39	356
39	366
39	369
39	384
39	397
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	59
40	62
40	75
40	81
40	82
40	84
40	90
40	91
40	99
40	100
40	101
40	118
40	128
40	132
40	134
40	147
40	149
40	152
40	159
40	163
40	164
40	169
40	176
40	177
40	185
40	187
40	192
40	193
40	194
40	214
40	224
40	236
40	237
40	240
40	272
40	274
40	277
40	279
40	308
40	316
40	318
40	323
40	329
40	341
40	344
40	354
40	360
40	364
40	366
40	367
40	389
41	0
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	21
41	22
41	23
41	24
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	51
41	54
41	64
41	69
41	83
41	86
41	96
41	103
41	104
41	110
41	116
41	117
41	122
41	126
41	128
41	137
41	142
41	152
41	161
41	162
41	163
41	164
41	166
41	171
41	181
41	182
41	185
41	186
41	190
41	192
41	193
41	198
41	208
41	213
41	241
41	245
41	248
41	250
41	268
41	278
41	283
41	290
41	330
41	339
41	351
41	356
41	378
41	385
41	388
41	392
42	0
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	52
42	53
42	54
42	55
42	61
42	76
42	79
42	80
42	84
42	89
42	95
42	96
42	105
42	108
42	111
42	118
42	123
42	132
42	136
42	149
42	150
42	156
42	160
42	164
42	168
42	169
42	174
42	179
42	181
42	193
42	203
42	225
42	231
42	233
42	234
42	236
42	237
42	242
42	255
42	275
42	292
42	296
42	297
42	318
42	333
42	342
42	346
42	348
42	371
42	374
42	376
42	380
42	387
42	397
43	0
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	52
43	56
43	59
43	68
43	69
43	74
43	77
43	97
43	101
43	103
43	111
43	116
43	120
43	126
43	129
43	139
43	141
43	142
43	174
43	182
43	184
43	186
43	194
43	197
43	214
43	220
43	222
43	229
43	238
43	239
43	240
43	250
43	255
43	260
43	290
43	299
43	315
43	329
43	340
43	346
43	347
43	354
43	372
43	375
43	389
43	390
43	392
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	68
44	69
44	75
44	78
44	79
44	80
44	86
44	91
44	104
44	105
44	107
44	109
44	115
44	117
44	122
44	132
44	140
44	149
44	163
44	173
44	175
44	182
44	189
44	194
44	203
44	208
44	216
44	223
44	231
44	232
44	237
44	270
44	276
44	311
44	323
44	328
44	332
44	337
44	338
44	345
44	346
44	353
44	355
44	370
44	372
44	376
44	393
45	0
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	21
45	22
45	23
45	24
45	25
45	26
45	27
45	28
45	29
45	30
45	31
45	32
45	33
45	34
45	35
45	36
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	65
45	70
45	78
45	81
45	87
45	89
45	91
45	94
45	96
45	108
45	113
45	125
45	130
45	138
45	156
45	170
45	171
45	173
45	175
45	194
45	209
45	221
45	231
45	232
45	239
45	256
45	264
45	295
45	300
45	304
45	309
45	324
45	326
45	344
45	373
45	382
45	387
45	388
45	390
45	395
46	0
46	1
46	2
46	3
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	18
46	19
46	20
46	21
46	22
46	23
46	24
46	25
46	26
46	27
46	28
46	29
46	30
46	31
46	32
46	33
46	34
46	35
46	36
46	37
46	38
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	54
46	55
46	56
46	59
46	75
46	79
46	84
46	86
46	96
46	101
46	102
46	108
46	109
46	113
46	132
46	133
46	136
46	137
46	138
46	139
46	145
46	147
46	148
46	157
46	163
46	167
46	168
46	170
46	176
46	180
46	186
46	188
46	208
46	212
46	214
46	223
46	232
46	241
46	249
46	251
46	253
46	272
46	273
46	274
46	294
46	340
46	346
46	357
46	378
46	395
47	0
47	1
47	2
47	3
47	4
47	5
47	6
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	16
47	17
47	18
47	19
47	20
47	21
47	22
47	23
47	24
47	25
47	26
47	27
47	28
47	29
47	30
47	31
47	32
47	33
47	34
47	35
47	36
47	37
47	38
47	39
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	50
47	56
47	62
47	68
47	76
47	88
47	90
47	91
47	106
47	110
47	111
47	113
47	114
47	115
47	123
47	128
47	140
47	141
47	147
47	152
47	156
47	162
47	164
47	171
47	181
47	185
47	186
47	194
47	217
47	234
47	242
47	251
47	264
47	281
47	286
47	292
47	294
47	307
47	313
47	322
47	347
47	360
47	365
47	371
47	382
47	390
48	0
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	21
48	22
48	23
48	24
48	25
48	26
48	27
48	28
48	29
48	30
48	31
48	32
48	33
48	34
48	35
48	36
48	37
48	38
48	39
48	40
48	41
48	42
48	43
48	44
48	45
48	46
48	47
48	49
48	55
48	57
48	58
48	62
48	66
48	71
48	73
48	78
48	81
48	84
48	87
48	105
48	108
48	109
48	114
48	118
48	122
48	125
48	126
48	133
48	136
48	140
48	142
48	147
48	150
48	153
48	154
48	163
48	164
48	166
48	181
48	186
48	187
48	189
48	192
48	193
48	196
48	199
48	200
48	204
48	227
48	228
48	281
48	282
48	288
48	291
48	294
48	316
48	325
48	330
48	357
48	365
49	0
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	21
49	22
49	23
49	24
49	25
49	26
49	27
49	28
49	29
49	30
49	31
49	32
49	33
49	34
49	35
49	36
49	37
49	38
49	39
49	40
49	41
49	42
49	43
49	44
49	45
49	46
49	47
49	48
49	56
49	59
49	83
49	89
49	104
49	107
49	110
49	115
49	117
49	121
49	124
49	145
49	147
49	159
49	165
49	167
49	180
49	181
49	188
49	192
49	193
49	194
49	212
49	219
49	221
49	224
49	225
49	236
49	261
49	263
49	268
49	278
49	280
49	287
49	315
49	318
49	325
49	330
49	331
49	332
49	341
49	355
49	378
49	379
49	383
49	387
49	389
49	391
49	392
50	1
50	9
50	11
50	17
50	21
50	27
50	28
50	31
50	47
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	74
50	75
50	76
50	77
50	78
50	79
50	80
50	81
50	82
50	83
50	84
50	85
50	86
50	87
50	88
50	89
50	90
50	91
50	92
50	93
50	94
50	95
50	96
50	97
50	98
50	99
50	102
50	104
50	106
50	108
50	115
50	120
50	121
50	122
50	135
50	145
50	156
50	159
50	160
50	168
50	169
50	172
50	175
50	176
50	177
50	178
50	184
50	186
50	188
50	198
50	218
50	226
50	227
50	247
50	251
50	259
50	270
50	280
50	291
50	311
50	314
50	315
50	323
50	324
50	334
50	350
50	355
50	357
50	358
50	369
50	380
50	385
51	3
51	5
51	8
51	13
51	22
51	24
51	30
51	33
51	36
51	41
51	50
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	75
51	76
51	77
51	78
51	79
51	80
51	81
51	82
51	83
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
51	92
51	93
51	94
51	95
51	96
51	97
51	98
51	99
51	104
51	106
51	125
51	129
51	133
51	136
51	145
51	152
51	159
51	161
51	181
51	187
51	221
51	226
51	229
51	233
51	254
51	263
51	264
51	275
51	278
51	280
51	289
51	298
51	309
51	315
51	334
51	338
51	349
51	360
51	362
51	368
51	369
51	373
51	374
51	381
51	399
52	1
52	7
52	13
52	23
52	32
52	34
52	35
52	42
52	43
52	50
52	51
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	65
52	66
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	78
52	79
52	80
52	81
52	82
52	83
52	84
52	85
52	86
52	87
52	88
52	89
52	90
52	91
52	92
52	93
52	94
52	95
52	96
52	97
52	98
52	99
52	101
52	109
52	116
52	118
52	119
52	121
52	131
52	133
52	136
52	138
52	139
52	140
52	149
52	153
52	157
52	168
52	170
52	173
52	183
52	185
52	186
52	196
52	199
52	212
52	213
52	220
52	230
52	238
52	245
52	256
52	278
52	298
52	301
52	305
52	311
52	334
52	335
52	337
52	341
52	352
52	368
52	379
53	2
53	11
53	20
53	26
53	28
53	35
53	36
53	42
53	50
53	51
53	52
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	68
53	69
53	70
53	71
53	72
53	73
53	74
53	75
53	76
53	77
53	78
53	79
53	80
53	81
53	82
53	83
53	84
53	85
53	86
53	87
53	88
53	89
53	90
53	91
53	92
53	93
53	94
53	95
53	96
53	97
53	98
53	99
53	100
53	102
53	106
53	107
53	108
53	112
53	114
53	117
53	122
53	123
53	125
53	132
53	171
53	172
53	174
53	176
53	177
53	183
53	184
53	217
53	219
53	225
53	230
53	249
53	255
53	256
53	258
53	260
53	265
53	269
53	274
53	283
53	292
53	303
53	326
53	328
53	332
53	348
53	349
53	367
53	371
53	382
54	16
54	17
54	23
54	24
54	26
54	33
54	37
54	41
54	42
54	46
54	50
54	51
54	52
54	53
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	71
54	72
54	73
54	74
54	75
54	76
54	77
54	78
54	79
54	80
54	81
54	82
54	83
54	84
54	85
54	86
54	87
54	88
54	89
54	90
54	91
54	92
54	93
54	94
54	95
54	96
54	97
54	98
54	99
54	107
54	111
54	125
54	127
54	130
54	138
54	140
54	160
54	168
54	176
54	177
54	179
54	183
54	196
54	197
54	198
54	209
54	216
54	219
54	220
54	232
54	235
54	242
54	243
54	259
54	267
54	271
54	273
54	277
54	294
54	312
54	313
54	314
54	321
54	324
54	335
54	336
54	343
54	346
54	350
54	351
54	353
54	365
54	366
54	385
54	393
55	0
55	5
55	11
55	12
55	18
55	24
55	37
55	38
55	42
55	46
55	48
55	50
55	51
55	52
55	53
55	54
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	65
55	66
55	67
55	68
55	69
55	70
55	71
55	72
55	73
55	74
55	75
55	76
55	77
55	78
55	79
55	80
55	81
55	82
55	83
55	84
55	85
55	86
55	87
55	88
55	89
55	90
55	91
55	92
55	93
55	94
55	95
55	96
55	97
55	98
55	99
55	101
55	120
55	121
55	127
55	129
55	142
55	146
55	166
55	173
55	180
55	181
55	182
55	183
55	187
55	191
55	193
55	194
55	197
55	198
55	214
55	221
55	222
55	223
55	224
55	236
55	241
55	242
55	260
55	264
55	274
55	281
55	292
55	309
55	320
55	324
55	329
55	331
55	337
55	338
55	345
55	356
55	358
55	363
55	366
55	378
55	381
55	389
55	394
56	6
56	17
56	32
56	33
56	39
56	43
56	46
56	47
56	49
56	50
56	51
56	52
56	53
56	54
56	55
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	66
56	67
56	68
56	69
56	70
56	71
56	72
56	73
56	74
56	75
56	76
56	77
56	78
56	79
56	80
56	81
56	82
56	83
56	84
56	85
56	86
56	87
56	88
56	89
56	90
56	91
56	92
56	93
56	94
56	95
56	96
56	97
56	98
56	99
56	108
56	114
56	118
56	123
56	129
56	143
56	145
56	152
56	153
56	165
56	167
56	168
56	172
56	175
56	181
56	188
56	191
56	194
56	199
56	217
56	222
56	238
56	244
56	255
56	261
56	264
56	277
56	283
56	285
56	286
56	301
56	319
56	322
56	351
56	358
56	362
56	364
56	365
56	367
56	386
56	394
56	397
57	7
57	8
57	11
57	16
57	26
57	27
57	35
57	39
57	48
57	50
57	51
57	52
57	53
57	54
57	55
57	56
57	58
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	72
57	73
57	74
57	75
57	76
57	77
57	78
57	79
57	80
57	81
57	82
57	83
57	84
57	85
57	86
57	87
57	88
57	89
57	90
57	91
57	92
57	93
57	94
57	95
57	96
57	97
57	98
57	99
57	100
57	104
57	105
57	107
57	111
57	115
57	117
57	125
57	128
57	132
57	133
57	134
57	137
57	142
57	144
57	148
57	149
57	152
57	153
57	160
57	163
57	168
57	171
57	172
57	176
57	180
57	182
57	189
57	191
57	196
57	199
57	204
57	223
57	233
57	260
57	275
57	279
57	298
57	306
57	316
57	317
57	321
57	324
57	336
57	337
57	373
57	386
57	387
57	390
57	394
58	8
58	18
58	19
58	24
58	32
58	48
58	50
58	51
58	52
58	53
58	54
58	55
58	56
58	57
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	67
58	68
58	69
58	70
58	71
58	72
58	73
58	74
58	75
58	76
58	77
58	78
58	79
58	80
58	81
58	82
58	83
58	84
58	85
58	86
58	87
58	88
58	89
58	90
58	91
58	92
58	93
58	94
58	95
58	96
58	97
58	98
58	99
58	104
58	112
58	119
58	125
58	129
58	130
58	134
58	135
58	142
58	144
58	159
58	166
58	174
58	180
58	183
58	185
58	193
58	195
58	196
58	197
58	230
58	242
58	244
58	246
58	254
58	269
58	271
58	283
58	287
58	288
58	289
58	293
58	300
58	314
58	325
58	347
58	348
58	365
58	366
58	377
58	383
58	386
58	396
59	5
59	12
59	20
59	27
59	29
59	32
59	39
59	40
59	43
59	46
59	49
59	50
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
59	68
59	69
59	70
59	71
59	72
59	73
59	74
59	75
59	76
59	77
59	78
59	79
59	80
59	81
59	82
59	83
59	84
59	85
59	86
59	87
59	88
59	89
59	90
59	91
59	92
59	93
59	94
59	95
59	96
59	97
59	98
59	99
59	106
59	108
59	111
59	116
59	118
59	120
59	131
59	132
59	138
59	147
59	152
59	166
59	167
59	181
59	184
59	194
59	195
59	198
59	218
59	224
59	225
59	233
59	238
59	248
59	256
59	258
59	259
59	278
59	280
59	292
59	293
59	307
59	323
59	347
59	352
59	353
59	384
59	385
59	390
59	394
60	0
60	2
60	13
60	19
60	22
60	32
60	39
60	50
60	51
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	62
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	73
60	74
60	75
60	76
60	77
60	78
60	79
60	80
60	81
60	82
60	83
60	84
60	85
60	86
60	87
60	88
60	89
60	90
60	91
60	92
60	93
60	94
60	95
60	96
60	97
60	98
60	99
60	101
60	105
60	107
60	108
60	110
60	112
60	115
60	121
60	138
60	141
60	142
60	144
60	149
60	154
60	156
60	160
60	162
60	178
60	182
60	198
60	203
60	207
60	209
60	216
60	218
60	255
60	275
60	284
60	285
60	292
60	309
60	321
60	322
60	323
60	353
60	364
60	392
60	396
61	7
61	9
61	11
61	13
61	14
61	15
61	16
61	18
61	21
61	23
61	26
61	30
61	31
61	33
61	42
61	50
61	51
61	52
61	53
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	62
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	72
61	73
61	74
61	75
61	76
61	77
61	78
61	79
61	80
61	81
61	82
61	83
61	84
61	85
61	86
61	87
61	88
61	89
61	90
61	91
61	92
61	93
61	94
61	95
61	96
61	97
61	98
61	99
61	101
61	106
61	119
61	121
61	122
61	128
61	132
61	134
61	137
61	138
61	141
61	146
61	147
61	149
61	151
61	152
61	155
61	158
61	159
61	167
61	172
61	173
61	176
61	179
61	185
61	191
61	211
61	221
61	234
61	240
61	250
61	257
61	268
61	273
61	302
61	304
61	306
61	314
61	331
61	348
61	355
61	361
61	363
61	364
61	365
61	368
62	6
62	13
62	16
62	31
62	34
62	40
62	47
62	48
62	50
62	51
62	52
62	53
62	54
62	55
62	56
62	57
62	58
62	59
62	60
62	61
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	87
62	88
62	89
62	90
62	91
62	92
62	93
62	94
62	95
62	96
62	97
62	98
62	99
62	100
62	103
62	104
62	105
62	106
62	110
62	113
62	115
62	116
62	118
62	124
62	126
62	130
62	132
62	144
62	157
62	163
62	178
62	184
62	186
62	190
62	192
62	198
62	199
62	211
62	217
62	227
62	231
62	238
62	246
62	248
62	255
62	270
62	280
62	305
62	311
62	321
62	327
62	332
62	333
62	347
62	358
62	369
62	377
62	393
63	5
63	10
63	14
63	15
63	16
63	21
63	34
63	37
63	39
63	50
63	51
63	52
63	53
63	54
63	55
63	56
63	57
63	58
63	59
63	60
63	61
63	62
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	87
63	88
63	89
63	90
63	91
63	92
63	93
63	94
63	95
63	96
63	97
63	98
63	99
63	100
63	111
63	113
63	122
63	123
63	139
63	144
63	153
63	155
63	156
63	158
63	160
63	162
63	172
63	180
63	185
63	189
63	191
63	203
63	207
63	221
63	225
63	263
63	302
63	304
63	329
63	333
63	377
63	379
63	382
64	0
64	2
64	20
64	29
64	36
64	41
64	50
64	51
64	52
64	53
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	89
64	90
64	91
64	92
64	93
64	94
64	95
64	96
64	97
64	98
64	99
64	119
64	133
64	141
64	148
64	149
64	157
64	158
64	177
64	189
64	191
64	192
64	202
64	215
64	219
64	229
64	254
64	265
64	289
64	300
64	302
64	310
64	311
64	312
64	324
64	330
64	334
64	338
64	341
64	344
64	354
64	367
64	371
64	372
64	382
64	387
64	393
64	394
64	397
65	1
65	10
65	13
65	14
65	28
65	29
65	30
65	35
65	38
65	45
65	50
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	61
65	62
65	63
65	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	93
65	94
65	95
65	96
65	97
65	98
65	99
65	125
65	130
65	138
65	140
65	148
65	163
65	164
65	166
65	173
65	181
65	182
65	183
65	185
65	193
65	194
65	197
65	202
65	211
65	222
65	245
65	266
65	269
65	270
65	272
65	279
65	280
65	291
65	299
65	314
65	341
65	343
65	345
65	358
65	362
65	368
65	369
65	370
65	379
65	381
65	383
65	390
65	395
66	3
66	9
66	10
66	16
66	38
66	48
66	50
66	51
66	52
66	53
66	54
66	55
66	56
66	57
66	58
66	59
66	60
66	61
66	62
66	63
66	64
66	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
66	89
66	90
66	91
66	92
66	93
66	94
66	95
66	96
66	97
66	98
66	99
66	103
66	108
66	111
66	114
66	116
66	120
66	138
66	140
66	141
66	151
66	153
66	156
66	167
66	177
66	180
66	187
66	191
66	195
66	197
66	210
66	215
66	226
66	231
66	255
66	256
66	259
66	278
66	284
66	288
66	295
66	328
66	332
66	342
66	356
66	359
66	361
66	362
66	392
67	2
67	5
67	6
67	7
67	10
67	13
67	17
67	23
67	27
67	30
67	50
67	51
67	52
67	53
67	54
67	55
67	56
67	57
67	58
67	59
67	60
67	61
67	62
67	63
67	64
67	65
67	66
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
67	94
67	95
67	96
67	97
67	98
67	99
67	100
67	107
67	116
67	117
67	118
67	121
67	136
67	137
67	141
67	151
67	152
67	153
67	157
67	160
67	163
67	168
67	178
67	180
67	182
67	184
67	189
67	196
67	203
67	219
67	231
67	238
67	244
67	253
67	260
67	311
67	312
67	318
67	330
67	338
67	347
67	348
67	355
67	362
67	375
67	386
67	387
67	388
67	389
67	392
68	0
68	2
68	4
68	7
68	11
68	12
68	20
68	23
68	25
68	27
68	29
68	34
68	39
68	43
68	44
68	47
68	50
68	51
68	52
68	53
68	54
68	55
68	56
68	57
68	58
68	59
68	60
68	61
68	62
68	63
68	64
68	65
68	66
68	67
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	89
68	90
68	91
68	92
68	93
68	94
68	95
68	96
68	97
68	98
68	99
68	101
68	102
68	115
68	122
68	123
68	133
68	135
68	138
68	139
68	140
68	143
68	148
68	151
68	152
68	153
68	154
68	157
68	158
68	160
68	161
68	167
68	170
68	177
68	178
68	184
68	191
68	192
68	196
68	198
68	206
68	213
68	228
68	229
68	237
68	239
68	256
68	280
68	286
68	295
68	298
68	301
68	303
68	304
68	318
68	319
68	325
68	328
68	332
68	355
68	366
68	369
68	380
68	382
68	385
69	5
69	13
69	16
69	30
69	41
69	43
69	44
69	50
69	51
69	52
69	53
69	54
69	55
69	56
69	57
69	58
69	59
69	60
69	61
69	62
69	63
69	64
69	65
69	66
69	67
69	68
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	87
69	88
69	89
69	90
69	91
69	92
69	93
69	94
69	95
69	96
69	97
69	98
69	99
69	118
69	130
69	131
69	135
69	142
69	144
69	146
69	149
69	150
69	162
69	166
69	170
69	178
69	179
69	182
69	190
69	193
69	194
69	195
69	213
69	238
69	249
69	257
69	278
69	279
69	280
69	286
69	289
69	302
69	310
69	311
69	330
69	352
69	363
69	374
69	377
69	385
69	399
70	2
70	4
70	5
70	8
70	13
70	14
70	15
70	17
70	35
70	37
70	45
70	50
70	51
70	52
70	53
70	54
70	55
70	56
70	57
70	58
70	59
70	60
70	61
70	62
70	63
70	64
70	65
70	66
70	67
70	68
70	69
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	91
70	92
70	93
70	94
70	95
70	96
70	97
70	98
70	99
70	106
70	113
70	114
70	119
70	124
